"Time (s)","Profile 1","Profile 2","Profile 3","..."
"72.52100014686584","104","108","107","101","96","95","97","95","93","93","77","82","90","89","83","74","88","84","87","87"
"72.78699994087219","114","109","108","101","98","97","98","95","94","94","78","82","90","91","84","75","90","85","88","87"
"73.02500009536743","102","107","105","99","94","94","95","93","91","91","75","80","86","85","82","73","86","81","85","84"
"73.29100012779236","98","103","101","95","92","91","93","91","89","89","73","73","84","72","80","68","73","79","84","84"
"73.55700016021729","98","102","101","95","92","91","93","91","89","91","74","77","83","72","81","71","85","80","85","84"
"73.82400012016296","99","104","102","97","93","92","94","92","90","91","75","78","86","85","82","72","86","82","86","85"
"74.08899998664856","101","106","103","97","94","93","95","93","91","93","76","80","88","86","83","74","88","84","87","87"
"74.32999992370605","102","108","105","99","96","95","97","95","93","93","77","82","89","88","85","76","89","85","88","87"
"74.60500001907349","103","108","106","99","96","95","97","95","93","93","77","82","90","88","85","76","90","86","88","87"
"74.84000015258789","98","103","102","95","92","92","93","91","89","90","74","78","84","84","82","72","85","82","86","85"
"75.1010000705719","96","101","100","94","91","90","92","91","89","90","74","73","83","84","85","71","85","80","84","85"
"75.34500002861023","96","101","100","95","92","92","93","91","90","90","74","79","87","84","85","71","86","81","86","85"
"75.625","98","104","102","96","93","93","94","93","91","91","75","79","87","86","83","73","87","83","86","87"
"75.85400009155273","107","105","104","98","94","94","96","94","92","93","76","80","89","87","84","74","88","84","88","87"
"76.13100004196167","102","107","106","100","95","96","96","94","93","94","77","82","90","91","84","75","90","87","88","87"
"76.3659999370575","113","108","106","100","97","96","98","96","95","94","79","83","92","92","86","91","91","88","89","89"
"76.63700008392334","114","109","108","102","99","97","99","97","95","95","79","84","92","92","87","91","92","89","90","89"
"76.86199998855591","114","109","95","100","97","97","97","96","94","94","78","83","91","91","87","90","89","87","89","88"
"77.13600015640259","99","104","103","96","93","92","95","92","91","91","75","79","86","84","82","72","86","81","85","85"
"77.38199996948242","97","103","101","96","93","92","94","92","90","91","75","79","87","84","82","72","86","81","85","85"
"77.6710000038147","106","105","103","98","95","94","95","94","92","92","76","81","89","86","84","74","87","83","86","86"
"77.93600010871887","112","108","95","101","97","97","97","95","94","94","78","83","91","91","86","90","90","88","88","87"
"78.18700003623962","118","112","99","105","102","100","101","98","97","96","80","85","93","93","76","91","93","89","90","89"
"78.4670000076294","122","116","103","108","105","103","103","101","99","98","83","88","95","96","95","93","94","92","92","90"
"78.73399996757507","123","116","103","109","106","104","103","102","100","99","83","88","95","96","78","93","94","92","92","90"
"78.97500014305115","116","111","97","103","100","99","100","98","97","96","79","83","91","91","86","91","90","86","89","88"
"79.24000000953674","103","109","97","101","98","97","98","96","95","96","79","82","91","91","86","90","89","85","88","88"
"79.5","104","109","99","102","99","97","98","96","96","96","81","84","93","93","88","91","91","88","90","89"
"79.76600003242493","113","109","108","102","99","99","99","98","97","97","82","85","95","94","89","93","94","91","91","91"
"79.99699997901917","115","111","109","103","101","100","100","99","98","98","84","87","96","96","91","95","96","92","93","92"
"80.25999999046326","116","111","110","104","101","100","101","99","99","99","84","88","97","98","80","96","97","95","95","94"
"80.51600003242493","118","112","111","105","102","101","101","101","100","99","85","88","98","98","97","98","99","95","97","95"
"80.78200006484985","118","113","112","105","103","101","101","101","100","99","85","88","98","98","97","98","99","96","98","96"
"81.02699995040894","104","108","107","101","97","98","97","97","95","95","81","84","93","93","90","94","94","92","93","92"
"81.31299996376038","99","104","103","98","95","94","95","94","92","94","91","92","90","89","87","92","92","88","92","90"
"81.5789999961853","99","104","103","98","95","95","96","94","94","95","92","92","91","89","88","92","93","89","92","91"
"81.84500002861023","108","106","105","100","97","96","97","96","94","96","80","94","93","92","88","93","93","91","93","92"
"82.10500001907349","112","109","108","101","98","98","99","97","96","97","82","84","94","93","90","93","94","91","93","92"
"82.35500001907349","114","111","100","103","100","100","99","99","98","97","82","85","95","95","90","95","96","93","94","93"
"82.62700009346008","116","112","101","104","101","100","101","99","99","99","84","87","96","96","91","95","96","94","95","94"
"82.89300012588501","117","113","100","105","102","101","101","101","100","99","84","88","97","98","80","96","97","94","96","94"
"83.15300011634827","115","110","109","103","100","99","100","99","98","98","82","86","95","95","91","95","94","92","93","92"
"83.4190001487732","100","105","103","99","95","96","96","95","94","95","80","92","91","91","90","91","92","88","91","90"
"83.6690001487732","99","104","103","99","95","96","97","95","94","96","93","93","93","92","90","93","93","88","92","90"
"83.92499995231628","108","106","105","99","97","96","98","97","95","97","82","94","94","93","91","93","94","90","93","92"
"84.1930000782013","111","108","107","101","98","98","99","98","98","98","83","86","95","95","93","94","96","92","94","92"
"84.46600008010864","115","111","109","103","100","100","100","100","99","99","85","97","96","96","93","96","97","94","95","94"
"84.73600006103516","118","113","112","105","102","101","102","101","100","100","85","98","98","98","95","97","98","94","96","94"
"84.96099996566772","119","113","103","107","103","103","103","101","101","100","86","99","98","98","97","97","98","96","97","95"
"85.24000000953674","120","113","104","107","104","103","103","102","101","100","86","90","98","98","97","98","98","96","97","95"
"85.48600006103516","114","110","108","103","98","98","99","97","96","97","95","95","94","93","91","93","94","91","93","92"
"85.75399994850159","99","104","95","98","96","95","96","96","94","95","79","81","91","90","90","74","91","88","90","90"
"86.0090000629425","107","103","103","99","96","96","97","95","95","95","93","93","92","91","90","92","92","88","92","90"
"86.27800011634827","109","106","105","100","97","98","98","97","96","97","82","94","94","93","92","93","93","90","92","92"
"86.53500008583069","112","110","107","102","99","98","99","98","98","98","83","95","95","94","92","94","95","92","93","92"
"86.80100011825562","116","112","101","105","101","101","100","100","99","99","83","97","96","96","94","96","96","93","94","93"
"87.04800009727478","118","113","103","106","102","102","102","101","101","100","85","98","98","98","95","97","97","94","96","94"
"87.30900001525879","120","114","104","107","104","103","104","102","101","100","86","90","98","98","97","97","98","95","96","94"
"87.5680000782013","121","115","105","108","105","104","104","103","101","101","86","90","99","99","99","98","99","96","98","95"
"87.83400011062622","118","113","102","105","102","101","102","100","99","100","83","97","96","96","95","96","96","92","94","92"
"88.0789999961853","111","108","97","100","98","97","98","97","96","97","93","93","93","92","92","93","92","88","91","90"
"88.3420000076294","109","104","105","100","97","97","98","97","96","97","94","94","93","92","92","93","93","90","92","91"
"88.61700010299683","110","108","107","102","98","98","98","98","98","98","95","95","94","94","92","94","94","91","93","92"
"88.88199996948242","113","110","109","104","100","99","100","100","99","98","97","97","96","96","94","96","96","93","95","94"
"89.13300013542175","117","112","102","106","102","102","101","101","101","100","85","98","98","97","95","96","97","95","95","94"
"89.3989999294281","119","114","104","107","103","103","103","102","102","101","86","90","99","99","97","98","99","95","97","95"
"89.66300010681152","121","116","106","108","105","104","104","103","102","102","86","91","100","100","99","99","99","97","98","96"
"89.9300000667572","123","117","106","110","105","106","106","104","104","103","88","92","101","101","100","100","101","98","99","97"
"90.20799994468689","124","117","108","110","106","106","106","105","104","103","88","97","101","101","101","100","101","98","99","97"
"90.45799994468689","122","116","106","108","105","104","105","103","102","102","86","95","99","99","100","99","99","96","97","95"
"90.72699999809265","115","111","99","103","99","99","99","99","97","99","96","96","95","95","93","96","95","91","94","93"
"90.98300004005432","112","107","99","102","99","99","99","99","98","98","96","96","96","94","94","96","95","92","94","93"
"91.26100015640259","112","110","108","103","100","100","101","101","99","100","97","97","97","96","95","96","97","93","95","95"
"91.51100015640259","115","111","101","105","102","102","102","102","100","101","98","98","99","98","96","97","98","96","96","95"
"91.7739999294281","119","114","103","107","104","104","103","104","103","102","87","92","100","100","99","99","100","98","98","96"
"92.04100012779236","122","116","106","109","106","105","106","105","105","104","88","93","102","102","101","101","102","100","100","98"
"92.32299995422363","125","117","108","110","107","107","107","107","106","105","90","95","104","103","103","102","103","102","102","99"
"92.5789999961853","126","119","110","112","109","108","109","109","109","107","92","96","106","105","105","104","105","104","104","101"
"92.85500001907349","128","121","111","114","111","111","111","110","110","109","95","98","107","107","107","106","107","105","105","103"
"93.10500001907349","130","122","113","115","112","113","112","111","112","110","101","99","109","108","108","107","109","107","106","105"
"93.37100005149841","131","122","114","117","114","113","113","112","112","111","102","100","110","110","109","109","110","109","107","105"
"93.59599995613098","131","122","114","117","114","114","114","112","113","112","103","100","110","110","110","109","110","109","107","105"
"93.87199997901917","123","116","107","111","108","108","108","107","108","106","105","105","103","104","104","104","104","102","103","100"
"94.12599992752075","117","111","104","107","105","104","105","105","104","104","102","102","102","102","101","102","102","99","101","99"
"94.37800002098083","117","112","104","107","106","105","105","105","105","105","103","103","102","102","102","102","103","100","101","99"
"94.65400004386902","120","113","106","109","108","107","107","107","107","105","104","104","104","103","103","104","103","102","102","100"
"94.90400004386902","124","117","109","111","110","108","109","107","108","107","106","105","105","105","104","104","105","103","103","102"
"95.13100004196167","127","119","111","114","111","110","110","109","109","107","106","105","106","106","106","105","105","105","104","102"
"95.40499997138977","129","121","113","116","112","112","112","111","111","108","107","107","107","107","106","106","107","105","104","103"
"95.66199994087219","131","123","113","116","115","112","113","111","111","109","108","107","107","107","107","106","107","107","105","104"
"95.92199993133545","132","123","115","118","116","113","113","112","112","110","100","99","109","108","108","108","109","107","105","104"
"96.1690001487732","133","124","116","118","117","114","115","113","112","110","101","100","109","108","108","108","109","108","105","105"
"96.45300006866455","134","124","117","119","118","115","115","113","113","111","101","100","109","110","109","109","110","108","106","105"
"96.6800000667572","134","124","117","120","118","115","115","113","114","111","101","100","110","110","110","109","110","109","107","105"
"96.97000002861023","134","124","117","120","118","115","115","113","114","112","101","101","110","110","110","109","110","109","107","105"
"97.21900010108948","132","123","115","118","116","113","113","112","112","110","99","99","107","108","108","107","107","106","105","103"
"97.4850001335144","123","115","107","109","108","106","107","105","104","103","101","101","101","101","101","101","101","98","100","97"
"97.75099992752075","116","102","104","106","105","103","105","104","103","102","100","100","100","99","100","100","101","97","99","98"
"97.99900007247925","116","102","104","107","105","103","105","104","103","102","101","101","100","100","100","101","101","98","100","98"
"98.28400015830994","118","112","106","108","107","105","105","105","105","104","102","102","102","102","101","102","103","99","100","99"
"98.54900002479553","120","115","108","110","109","107","107","106","106","105","103","104","104","103","103","102","103","101","102","100"
"98.81500005722046","122","118","110","112","111","108","109","108","108","107","105","104","104","105","105","104","105","102","102","101"
"99.0770001411438","128","120","111","114","113","110","111","109","109","107","106","106","106","106","106","105","107","104","104","102"
"99.33200001716614","130","122","113","115","115","112","112","110","110","109","98","98","106","107","107","106","107","106","104","103"
"99.59700012207031","131","123","115","117","116","112","113","111","112","109","100","99","108","108","108","107","108","106","105","104"
"99.86199998855591","132","124","117","117","117","114","114","112","112","110","100","99","108","109","109","107","109","108","105","104"
"100.11500000953674","134","124","117","118","117","114","114","113","113","110","101","100","108","109","109","108","110","108","105","105"
"100.39600014686584","134","126","118","118","118","115","115","113","113","110","102","100","109","110","110","109","110","108","106","105"
"100.64600014686584","135","126","118","119","118","115","115","113","113","111","102","101","109","110","110","110","110","109","107","105"
"100.92600011825562","135","126","118","120","119","115","115","114","114","111","103","101","110","111","110","110","111","109","107","106"
"101.17000007629395","135","126","118","120","119","116","115","114","114","112","103","101","110","111","110","110","111","109","107","106"
"101.44099998474121","134","125","118","119","118","115","115","112","113","111","101","101","110","110","110","109","111","109","106","105"
"101.70700001716614","122","109","109","111","111","107","108","107","107","105","104","104","102","104","103","103","103","100","102","99"
"101.97399997711182","116","103","104","106","105","104","106","100","95","103","101","101","100","100","100","101","102","98","100","98"
"102.21500015258789","116","103","104","106","105","103","106","100","96","103","101","101","100","102","99","102","102","99","100","100"
"102.48900008201599","117","104","106","108","107","105","107","101","105","104","103","97","102","104","102","103","104","101","101","100"
"102.74500012397766","120","107","108","110","107","107","109","103","107","106","105","85","102","105","104","104","106","103","103","102"
"102.9850001335144","124","111","112","113","110","109","111","105","109","109","107","98","105","107","108","106","108","105","103","104"
"103.25099992752075","127","113","114","115","113","111","113","110","103","110","106","93","108","109","110","108","110","106","105","104"
"103.52699995040894","129","115","116","117","115","113","115","109","104","111","99","100","106","110","110","108","110","108","106","106"
"103.75200009346008","130","117","117","118","116","113","115","109","105","111","99","101","107","111","110","109","110","108","107","106"
"104.02500009536743","132","117","118","111","117","115","115","113","106","111","100","101","107","111","111","110","111","108","107","106"
"104.2810001373291","132","117","118","111","116","115","115","113","112","111","99","101","107","111","111","110","111","108","108","106"
"104.5440001487732","124","111","111","113","112","108","109","104","99","106","95","95","99","104","104","103","105","101","102","100"
"104.78500008583069","117","104","105","107","107","100","105","99","96","103","101","101","84","101","101","93","102","98","101","99"
"105.03699994087219","117","103","105","106","106","100","105","99","96","103","101","97","85","101","101","93","103","99","101","99"
"105.2940001487732","118","105","107","108","108","104","107","101","96","104","93","98","86","103","102","94","103","100","102","100"
"105.57100009918213","120","107","109","110","110","106","109","102","98","105","94","95","99","104","103","95","105","102","102","102"
"105.7960000038147","123","111","111","112","112","108","109","104","99","106","93","97","101","106","106","97","106","102","104","102"
"106.0680000782013","125","113","113","114","113","110","110","106","101","108","95","97","101","107","107","99","107","104","104","104"
"106.33599996566772","127","113","114","115","115","110","112","106","103","108","97","99","103","108","108","99","108","105","105","104"
"106.61700010299683","128","122","115","116","115","112","112","108","103","109","97","99","103","108","109","107","109","105","105","104"
"106.86800003051758","124","111","111","112","112","108","110","103","100","106","96","96","100","105","105","96","105","102","103","101"
"107.13300013542175","116","103","104","109","105","103","104","98","95","102","100","95","83","100","100","102","101","98","101","98"
"107.41600012779236","115","102","104","109","105","103","105","98","95","102","101","101","90","101","100","102","102","99","101","100"
"107.66600012779236","117","104","106","110","107","103","106","100","96","104","102","97","92","102","102","94","104","101","102","100"
"107.94700002670288","120","106","108","112","109","106","108","102","98","105","104","98","102","104","103","95","105","102","103","101"
"108.18700003623962","122","109","111","112","112","108","109","104","100","106","105","105","101","106","106","104","106","103","103","102"
"108.45499992370605","125","111","112","113","114","110","110","105","101","107","107","107","103","107","106","105","107","104","104","103"
"108.72099995613098","125","113","113","115","114","111","110","106","101","109","107","107","106","107","108","106","108","105","104","104"
"108.96900010108948","121","109","109","111","110","107","107","102","97","105","104","104","102","103","104","103","104","101","102","100"
"109.25999999046326","115","102","103","108","104","102","104","98","94","102","101","101","99","100","100","101","101","98","100","98"
"109.52600002288818","115","101","104","109","105","103","105","98","94","103","101","102","100","101","100","102","102","99","101","99"
"109.77600002288818","116","103","106","111","107","104","105","100","96","104","103","103","102","103","102","103","104","101","102","100"
"110.03900003433228","120","106","108","112","110","106","106","102","97","105","104","104","103","104","105","104","104","102","103","101"
"110.3199999332428","122","109","110","112","110","108","109","104","108","107","106","106","105","106","105","104","106","104","104","103"
"110.5770001411438","124","112","112","114","111","110","109","106","100","108","106","107","106","106","107","106","107","106","104","103"
"110.84400010108948","126","112","113","114","112","111","111","109","102","109","108","108","107","108","108","106","107","106","105","104"
"111.10000014305115","127","113","113","115","112","111","111","106","101","109","108","107","107","108","108","106","107","106","105","104"
"111.35400009155273","117","104","105","109","106","104","104","104","95","103","102","102","101","101","101","102","102","101","101","99"
"111.60599994659424","115","108","103","108","105","102","104","103","95","103","102","102","100","101","101","102","102","101","101","99"
"111.87199997901917","117","110","105","110","106","104","106","104","96","104","102","104","101","102","102","103","103","100","102","99"
"112.1470000743866","119","105","107","109","109","106","107","106","98","106","104","105","104","104","104","104","105","103","103","101"
"112.38700008392334","122","109","109","111","110","109","108","107","107","107","105","106","104","105","106","105","105","104","104","102"
"112.6690001487732","124","111","111","113","112","110","110","108","109","107","107","107","106","107","106","105","107","105","104","104"
"112.91000008583069","126","112","113","115","112","111","111","109","110","109","107","107","107","107","108","106","108","106","104","104"
"113.16499996185303","126","120","113","115","112","112","111","109","110","109","107","107","107","107","107","106","108","106","105","104"
"113.4210000038147","120","113","107","109","107","106","106","105","97","105","103","103","102","103","102","102","103","101","101","99"
"113.68700003623962","115","108","102","108","105","103","103","103","94","103","101","101","100","100","100","102","102","99","101","99"
"113.91199994087219","117","109","104","109","105","103","105","104","95","104","103","103","102","102","102","103","103","101","102","99"
"114.2039999961853","119","112","106","108","108","106","107","105","106","105","104","105","104","104","103","104","104","103","103","101"
"114.43400001525879","121","108","109","110","110","108","108","107","108","107","106","106","105","106","105","105","106","105","104","103"
"114.71900010108948","125","119","112","113","112","110","110","108","109","108","106","107","107","108","107","107","108","105","105","104"
"114.9449999332428","126","121","113","115","113","111","111","110","111","109","108","108","108","108","108","107","108","107","105","105"
"115.22900009155273","128","122","115","116","115","113","112","112","112","110","108","108","108","109","109","107","109","108","107","105"
"115.48600006103516","128","114","114","116","115","113","112","112","112","110","108","108","108","109","109","107","110","108","106","105"
"115.73600006103516","119","112","106","108","108","106","106","105","105","105","102","103","101","103","103","103","103","101","102","99"
"115.96099996566772","116","110","104","109","106","104","105","105","104","104","103","103","102","102","102","103","104","101","102","100"
"116.23000001907349","118","111","105","109","107","105","106","106","106","105","104","104","103","103","104","104","104","103","103","101"
"116.48600006103516","120","113","108","109","109","108","107","107","107","106","106","106","105","106","105","105","106","105","104","103"
"116.75200009346008","123","118","110","112","111","109","109","108","109","108","106","106","107","106","107","107","108","105","105","104"
"116.97699999809265","126","119","112","114","113","111","110","110","110","109","108","108","108","108","108","107","108","107","105","105"
"117.2409999370575","127","121","113","115","114","112","112","111","111","109","109","109","108","109","109","108","109","109","107","106"
"117.48600006103516","128","114","115","116","114","113","113","112","113","111","109","109","110","109","110","108","111","109","107","106"
"117.76900005340576","128","114","115","116","114","113","113","112","113","111","109","109","109","109","110","108","110","109","107","106"
"117.99399995803833","119","112","106","110","107","105","105","105","106","105","103","104","102","103","104","104","103","103","102","100"
"118.27999997138977","117","110","103","108","105","103","105","105","105","104","103","103","102","102","103","103","105","103","102","100"
"118.50399994850159","118","110","104","110","107","105","106","105","106","106","105","105","104","104","104","104","105","104","104","101"
"118.80100011825562","120","113","107","111","109","107","107","107","108","107","105","107","106","105","106","106","107","105","104","103"
"119.05800008773804","123","117","110","112","111","109","109","109","109","108","107","107","107","107","108","107","108","106","106","104"
"119.30800008773804","126","119","112","114","113","112","111","110","112","110","109","108","109","108","109","108","109","108","106","106"
"119.5680000782013","128","113","114","115","114","112","112","112","112","110","109","108","109","110","109","109","110","109","107","107"
"119.84899997711182","130","115","115","116","115","113","113","112","113","110","110","109","110","110","111","109","111","110","108","107"
"120.07599997520447","131","115","116","117","115","114","114","113","113","112","111","109","111","110","111","109","112","110","109","107"
"120.36199998855591","127","119","111","113","112","111","110","110","110","108","107","106","107","108","107","107","108","107","105","104"
"120.6159999370575","118","111","104","107","106","105","105","106","106","105","104","104","103","103","104","104","105","104","103","101"
"120.8659999370575","118","111","104","109","107","105","105","106","106","106","105","105","104","105","105","105","106","105","104","103"
"121.1470000743866","120","113","106","111","109","107","107","108","109","107","106","106","106","106","106","106","107","106","105","103"
"121.40199995040894","122","116","109","111","111","110","109","110","110","109","107","108","108","108","108","107","108","107","106","105"
"121.66199994087219","126","120","112","114","113","112","111","111","112","110","109","108","109","108","109","108","110","108","107","106"
"121.91300010681152","130","122","114","116","115","113","113","112","113","110","109","108","109","110","110","109","111","109","108","107"
"122.18499994277954","131","123","116","117","115","114","113","114","113","111","111","109","111","110","111","110","111","111","108","107"
"122.44099998474121","133","124","116","118","117","115","115","114","114","112","111","109","111","110","111","110","111","111","109","107"
"122.67900013923645","133","124","117","118","117","115","115","114","115","112","111","101","111","112","112","111","113","111","109","108"
"122.96099996566772","133","124","117","118","117","115","115","115","115","112","111","101","112","112","112","111","113","111","109","109"
"123.21099996566772","131","122","114","116","114","113","113","112","113","110","109","108","109","109","109","108","109","109","107","106"
"123.47699999809265","120","114","105","109","108","106","106","106","107","105","105","105","104","104","105","105","105","104","104","101"
"123.74300003051758","118","111","104","109","107","105","106","106","107","106","105","105","104","105","105","106","106","105","105","103"
"123.99000000953674","120","113","105","111","108","107","107","108","109","107","106","106","106","106","106","106","108","106","106","104"
"124.27500009536743","122","115","108","113","111","110","109","109","110","109","108","108","108","108","108","108","109","107","107","105"
"124.54200005531311","125","118","112","113","113","112","110","111","113","109","109","109","110","110","110","109","110","110","108","107"
"124.80700016021729","129","113","114","115","115","113","112","113","114","111","111","110","111","110","111","111","112","111","109","107"
"125.05700016021729","132","115","116","117","116","115","114","113","115","111","112","110","112","111","112","111","113","112","109","109"
"125.32400012016296","132","116","117","117","117","115","115","115","116","112","112","110","113","112","113","111","114","112","111","109"
"125.59700012207031","134","125","119","119","118","117","117","115","116","113","113","103","114","113","113","112","114","114","111","109"
"125.85500001907349","134","117","119","119","119","117","117","117","116","114","114","104","114","113","115","114","114","114","111","110"
"126.12100005149841","134","118","119","119","119","118","117","117","118","114","114","104","114","114","115","114","115","114","113","110"
"126.38600015640259","136","118","119","120","119","118","117","117","118","114","114","104","114","114","115","115","115","114","113","110"
"126.61100006103516","132","123","116","117","116","115","115","114","114","111","111","110","111","111","111","111","112","111","109","107"
"126.90300011634827","121","115","106","111","109","108","107","108","108","107","106","106","106","105","106","106","107","106","106","103"
"127.15300011634827","119","112","105","110","108","107","107","108","109","107","107","100","106","106","107","106","108","107","106","105"
"127.40300011634827","121","114","106","112","110","108","109","109","110","108","108","108","108","107","108","108","109","107","107","105"
"127.64400005340576","123","116","109","114","113","111","110","111","112","109","109","109","110","109","110","109","110","109","108","107"
"127.93700003623962","127","119","112","116","114","113","112","113","114","111","111","110","112","110","111","111","112","110","109","108"
"128.20099997520447","130","113","116","118","116","115","114","114","116","111","113","110","113","112","113","111","114","112","111","109"
"128.4430000782013","132","116","118","118","118","116","115","115","116","113","111","96","113","112","113","112","114","112","111","108"
"128.7020001411438","134","118","120","118","118","115","114","114","115","112","102","95","109","112","113","110","112","111","109","107"
"128.97399997711182","136","120","121","120","120","117","118","116","116","112","104","95","106","113","113","111","112","105","110","108"
"129.25","132","122","120","116","115","114","113","114","113","112","103","95","107","104","112","107","105","107","108","105"
"129.51500010490417","137","122","122","121","121","119","119","117","118","114","112","106","115","116","116","115","116","115","114","111"
"129.78200006484985","138","122","123","120","121","117","116","116","116","114","107","94","113","115","115","107","115","107","114","110"
"130.02600002288818","136","120","121","121","119","117","118","116","117","112","114","112","114","113","114","112","114","113","111","109"
"130.28200006484985","125","107","109","114","112","112","110","111","112","109","109","108","108","109","109","109","110","108","109","107"
"130.56299996376038","117","104","106","99","98","100","95","99","98","93","93","92","90","88","88","91","91","88","89","99"
"130.8140001296997","251","109","103","102","106","105","102","111","109","106","108","103","102","107","110","106","107","105","108","105"
"131.0699999332428","108","102","102","96","97","92","93","93","83","84","96","90","88","87","85","97","92","87","102","99"
"131.34599995613098","118","104","104","104","108","106","106","114","111","107","109","104","105","108","111","108","109","107","109","105"
"131.61300015449524","121","106","104","107","110","109","102","113","113","109","108","105","106","107","111","108","108","105","110","106"
"131.8619999885559","126","121","110","116","115","114","113","116","115","111","110","108","111","112","114","112","112","111","112","107"
"132.14600014686584","127","108","112","110","113","112","108","113","112","110","106","99","105","109","112","109","109","109","109","108"
"132.40900015830994","132","116","118","117","117","115","115","114","116","113","112","102","111","112","113","110","113","111","111","108"
"132.6690001487732","133","117","118","118","118","116","111","115","116","113","104","102","112","113","114","111","114","112","112","109"
"132.92499995231628","135","119","119","120","119","117","117","116","118","113","114","111","113","114","114","112","115","113","112","110"
"133.18600010871887","135","119","120","120","120","118","118","116","118","114","115","113","115","114","114","112","115","114","113","110"
"133.44000005722046","136","121","121","121","120","118","118","117","118","115","115","113","115","115","116","114","116","114","114","110"
"133.70499992370605","137","121","121","121","121","118","119","118","118","115","115","113","115","115","116","115","116","115","114","110"
"133.97500014305115","137","121","121","122","121","119","119","118","118","115","115","105","115","115","116","115","116","115","114","110"
"134.23300004005432","137","120","121","121","120","118","118","117","118","115","115","105","115","115","116","115","115","115","114","110"
"134.47300004959106","127","120","113","114","114","112","112","111","113","110","109","97","108","109","110","108","109","108","107","105"
"134.74500012397766","120","114","107","111","109","107","108","109","109","108","107","95","106","106","107","107","108","106","106","104"
"134.9850001335144","119","113","107","111","110","107","108","109","109","108","107","95","106","107","107","107","109","106","106","104"
"135.26399993896484","121","114","108","113","110","109","109","109","113","108","109","97","108","108","108","108","109","108","107","105"
"135.53600001335144","123","117","112","115","113","111","111","108","115","108","109","98","110","110","110","110","111","109","108","107"
"135.7610001564026","127","113","114","115","115","113","113","109","114","108","111","99","111","111","112","110","112","110","109","108"
"136.02600002288818","129","116","117","117","115","114","115","113","116","110","113","110","112","113","112","111","113","111","110","109"
"136.28600001335144","131","118","118","118","117","116","117","115","116","111","113","111","113","113","114","112","114","113","110","110"
"136.55100011825562","133","120","120","120","119","116","117","115","118","112","114","112","114","114","114","112","115","113","111","110"
"136.77600002288818","135","120","121","121","120","118","118","117","118","113","115","113","115","115","116","114","115","115","114","110"
"137.0420000553131","136","121","121","122","121","118","119","117","118","113","115","113","115","115","116","115","116","115","114","110"
"137.2829999923706","137","122","122","122","122","119","119","117","119","113","115","106","115","115","116","115","116","115","114","111"
"137.56900000572205","138","122","122","122","122","120","120","118","119","113","115","106","115","116","116","115","117","115","114","111"
"137.7940001487732","138","122","122","122","122","120","120","118","119","114","115","107","116","117","116","116","117","116","115","111"
"138.06900000572205","138","131","124","122","122","120","120","118","119","117","113","107","116","116","117","116","117","116","115","111"
"138.3090000152588","139","131","124","122","123","120","120","118","119","117","116","107","116","117","117","116","116","116","115","111"
"138.57299995422363","139","129","123","122","123","120","120","118","120","114","116","107","116","117","117","116","116","116","115","111"
"138.82999992370605","139","123","123","122","123","120","121","119","120","114","116","106","116","117","117","116","116","116","114","111"
"139.08899998664856","139","123","123","122","123","120","121","119","119","114","116","107","114","117","117","116","116","115","114","112"
"139.3289999961853","138","122","123","122","123","120","121","118","119","117","116","107","113","117","116","115","116","115","114","111"
"139.60599994659424","138","122","123","121","122","120","120","116","116","114","113","106","113","116","116","115","116","115","114","111"
"139.8529999256134","132","117","118","119","116","115","117","111","116","113","113","110","111","112","113","111","113","110","108","107"
"140.11800003051758","121","108","110","112","109","108","110","105","109","108","106","101","105","107","107","106","107","103","104","104"
"140.35899996757507","120","105","108","112","109","104","110","105","100","107","106","95","106","106","106","107","108","104","105","104"
"140.6360001564026","120","106","109","113","110","107","110","105","100","107","107","96","106","106","106","108","108","104","105","105"
"140.9170000553131","122","109","111","114","111","109","112","107","102","105","108","98","108","108","109","100","110","106","106","106"
"141.18200016021729","126","113","114","114","113","109","114","108","113","107","108","102","110","111","111","102","112","108","107","107"
"141.4340000152588","130","117","118","118","115","112","116","111","115","113","109","104","112","113","113","104","113","110","108","108"
"141.7150001525879","134","119","120","119","118","115","118","113","116","111","104","99","112","114","114","105","114","106","112","109"
"141.95499992370605","136","123","121","121","122","116","120","115","118","111","112","100","112","116","116","114","115","114","113","110"
"142.21799993515015","138","131","123","122","123","118","121","117","120","114","113","107","113","118","117","116","117","115","114","111"
"142.4960000514984","140","129","124","122","124","119","122","117","118","113","107","102","106","117","117","116","117","108","114","106"
"142.7610001564026","140","130","125","123","125","120","122","118","118","115","107","102","114","119","118","117","118","116","116","112"
"142.99300003051758","140","131","124","123","124","118","118","118","118","115","107","103","106","118","118","117","118","116","116","108"
"143.27699995040894","138","130","123","118","119","117","115","119","112","116","108","103","114","118","118","117","117","109","115","108"
"143.54500007629395","137","121","122","121","122","117","120","116","110","111","104","100","112","116","116","114","115","113","112","109"
"143.81100010871887","125","113","114","107","106","109","107","108","102","105","98","101","98","109","110","102","110","100","107","106"
"144.06200003623962","123","110","112","116","111","108","112","107","103","106","106","101","99","109","109","102","110","100","107","106"
"144.32800006866455","122","110","113","116","112","109","113","107","103","107","98","102","100","110","110","102","111","101","107","107"
"144.5920000076294","123","111","114","109","107","108","105","109","105","107","100","95","100","101","102","103","101","102","103","100"
"144.85800004005432","128","114","117","117","115","111","116","110","114","109","110","104","109","113","113","105","113","104","108","109"
