"Time (s)","Profile 1","Profile 2","Profile 3","..."
"72.52100014686584","156","153","148","145","142","140","140","138","138","137","136","135","135","135","135","133","134","134","134","132"
"72.78699994087219","158","154","150","146","143","140","141","140","140","138","136","136","136","136","135","134","135","134","134","133"
"73.02500009536743","155","151","146","143","140","138","138","137","137","135","134","134","133","133","133","131","133","133","133","131"
"73.29100012779236","151","147","143","141","137","135","136","135","135","134","132","132","131","132","131","130","131","131","131","129"
"73.55700016021729","151","147","143","141","137","135","136","136","135","134","132","132","133","132","132","131","131","131","132","129"
"73.82400012016296","152","149","144","142","138","136","137","136","136","134","133","134","133","133","133","131","133","132","133","131"
"74.08899998664856","154","150","146","143","140","137","138","138","138","136","134","134","134","135","134","133","133","134","134","132"
"74.32999992370605","156","152","148","145","141","139","139","138","138","137","136","135","135","135","135","133","135","134","134","133"
"74.60500001907349","156","152","148","145","141","139","140","139","138","137","136","135","135","136","135","135","135","135","134","133"
"74.84000015258789","152","147","143","141","138","135","136","136","136","134","132","132","133","133","133","131","133","132","132","130"
"75.1010000705719","150","146","141","140","136","135","136","135","135","134","132","132","132","132","132","131","131","132","132","130"
"75.34500002861023","151","147","143","141","136","135","136","136","136","134","132","133","133","133","132","131","133","132","132","130"
"75.625","151","149","145","141","138","136","137","136","136","135","134","133","134","134","133","131","133","134","134","132"
"75.85400009155273","154","150","147","143","140","138","138","137","138","136","134","134","135","135","135","133","134","134","134","132"
"76.13100004196167","154","151","147","144","141","139","140","139","139","137","135","135","135","135","135","134","135","135","134","132"
"76.3659999370575","156","153","149","145","142","140","141","139","139","138","137","136","137","137","137","135","136","136","136","134"
"76.63700008392334","158","154","150","146","143","141","141","140","140","138","137","137","137","138","137","136","137","137","136","135"
"76.86199998855591","156","153","149","145","142","141","141","139","140","138","136","136","136","136","136","134","135","135","135","133"
"77.13600015640259","152","148","144","142","138","137","137","136","137","135","133","133","132","134","132","132","132","132","132","130"
"77.38199996948242","151","148","144","141","137","136","137","136","137","135","133","133","132","133","132","131","132","132","132","130"
"77.6710000038147","153","149","145","142","139","137","139","137","137","136","135","134","134","134","134","132","133","133","133","131"
"77.93600010871887","156","152","149","145","143","141","141","139","140","138","136","137","136","136","136","135","135","135","134","132"
"78.18700003623962","161","157","152","149","145","143","143","142","142","139","138","138","137","138","137","137","137","137","136","134"
"78.4670000076294","165","159","156","152","149","146","145","144","144","141","140","140","139","140","139","138","138","138","138","135"
"78.73399996757507","165","160","156","153","150","147","146","145","144","142","140","140","139","140","139","138","138","137","138","135"
"78.97500014305115","159","155","150","147","144","142","142","141","141","139","137","136","137","137","136","135","135","135","135","133"
"79.24000000953674","156","152","149","146","143","141","141","139","141","139","137","136","137","136","136","135","135","135","135","133"
"79.5","156","153","149","146","143","141","142","141","141","139","138","138","137","138","137","136","137","137","136","134"
"79.76600003242493","158","154","151","148","145","142","142","141","142","140","139","139","139","139","138","137","138","137","138","135"
"79.99699997901917","158","156","151","148","145","143","143","142","143","141","139","140","140","140","140","140","140","139","139","137"
"80.25999999046326","160","156","153","149","146","143","144","143","144","142","141","141","141","142","142","141","142","142","141","139"
"80.51600003242493","161","157","153","150","146","145","145","144","144","142","141","141","142","142","142","142","142","142","142","139"
"80.78200006484985","161","158","153","150","147","145","145","144","144","142","141","141","142","142","142","142","143","142","143","140"
"81.02699995040894","157","153","149","146","142","141","141","140","140","140","137","137","138","138","138","139","139","139","139","137"
"81.31299996376038","153","150","146","143","140","138","139","138","139","137","135","136","136","137","137","137","137","137","137","135"
"81.5789999961853","154","150","146","143","140","138","139","139","139","138","136","136","137","137","137","137","137","137","138","136"
"81.84500002861023","155","152","147","145","142","140","140","140","141","139","137","137","137","138","137","137","138","139","139","137"
"82.10500001907349","157","154","149","146","143","141","141","141","141","140","138","138","138","139","139","138","139","139","139","137"
"82.35500001907349","159","156","151","148","145","143","143","142","143","140","139","139","139","140","140","139","140","140","140","137"
"82.62700009346008","159","157","153","150","146","143","145","144","144","142","140","140","140","140","141","140","141","141","140","138"
"82.89300012588501","161","158","153","150","147","145","145","144","144","142","141","141","141","142","141","141","141","141","141","139"
"83.15300011634827","159","155","151","148","144","143","143","142","142","141","139","139","140","140","140","139","139","139","139","137"
"83.4190001487732","153","151","146","143","141","139","140","139","140","138","136","137","136","137","137","137","137","137","137","135"
"83.6690001487732","153","151","146","143","141","139","139","140","140","138","137","137","137","138","137","137","138","137","137","135"
"83.92499995231628","155","151","148","145","143","141","141","140","141","140","138","138","138","138","138","138","138","139","139","137"
"84.1930000782013","157","154","150","147","145","142","142","142","142","141","140","139","140","140","140","139","140","140","139","137"
"84.46600008010864","159","156","152","149","147","144","144","143","144","142","140","141","140","141","140","140","141","141","141","139"
"84.73600006103516","161","158","154","151","147","145","145","145","145","143","142","141","142","142","142","141","142","142","141","139"
"84.96099996566772","163","159","155","152","148","146","146","145","146","143","142","142","142","142","142","142","143","142","141","139"
"85.24000000953674","163","160","155","152","148","146","146","145","146","143","142","143","142","143","142","142","143","142","141","139"
"85.48600006103516","158","155","150","147","144","142","142","141","142","140","138","139","138","139","138","139","138","139","138","137"
"85.75399994850159","154","150","147","144","141","140","140","139","140","139","136","137","136","136","136","136","137","137","137","135"
"86.0090000629425","154","151","147","144","142","140","140","140","140","139","137","137","136","137","137","137","137","137","137","135"
"86.27800011634827","156","153","148","145","143","141","141","141","142","140","138","138","138","138","138","138","138","139","139","136"
"86.53500008583069","157","154","150","147","145","142","142","143","142","141","139","139","140","140","140","139","140","139","139","137"
"86.80100011825562","160","157","152","149","147","144","144","144","144","142","140","141","140","141","140","140","140","140","139","137"
"87.04800009727478","162","159","154","151","148","146","146","145","145","143","142","141","142","142","142","141","142","141","141","139"
"87.30900001525879","163","160","155","153","149","146","147","146","146","144","142","143","142","143","142","142","142","142","141","139"
"87.5680000782013","164","161","155","153","150","148","147","147","147","145","142","143","142","143","142","143","143","142","141","139"
"87.83400011062622","161","158","154","151","147","144","145","145","145","143","140","141","140","141","140","140","140","140","139","137"
"88.0789999961853","156","153","149","146","143","141","141","141","141","139","138","137","138","138","138","137","138","137","137","135"
"88.3420000076294","155","152","148","145","143","140","141","141","141","140","138","137","138","138","138","138","138","138","137","135"
"88.61700010299683","156","154","149","146","145","142","142","142","143","141","139","139","138","140","139","139","139","139","139","137"
"88.88199996948242","158","156","151","148","146","144","144","144","143","142","140","141","140","141","140","140","140","140","139","137"
"89.13300013542175","161","158","153","150","148","145","145","145","145","143","142","141","142","142","142","142","142","142","141","139"
"89.3989999294281","163","161","154","152","150","147","146","146","146","144","142","143","143","143","143","142","142","142","141","139"
"89.66300010681152","164","162","156","154","151","148","148","148","147","146","144","143","144","144","144","144","144","144","143","140"
"89.9300000667572","166","163","157","155","151","149","148","148","148","146","144","144","145","145","145","144","144","144","143","141"
"90.20799994468689","166","164","157","155","153","149","150","149","148","147","145","145","145","145","145","145","145","144","143","141"
"90.45799994468689","165","163","156","154","151","147","148","148","147","146","143","144","143","144","143","144","144","143","142","140"
"90.72699999809265","159","156","151","148","146","143","143","143","143","142","140","140","139","141","141","140","140","140","140","136"
"90.98300004005432","157","155","150","147","146","143","143","143","143","142","140","140","140","140","140","140","140","140","140","138"
"91.26100015640259","159","155","151","148","146","144","143","144","144","142","141","141","141","141","141","141","141","142","140","138"
"91.51100015640259","161","158","153","151","149","145","145","145","146","144","143","142","143","143","142","143","143","143","142","140"
"91.7739999294281","163","160","155","153","150","147","147","147","147","145","144","144","144","144","144","144","145","144","143","141"
"92.04100012779236","165","162","157","155","153","148","149","150","149","147","146","145","146","146","146","145","146","146","145","143"
"92.32299995422363","168","164","157","156","154","150","150","150","151","150","147","147","147","147","147","147","148","147","146","144"
"92.5789999961853","169","166","159","158","156","152","152","152","152","151","148","149","149","149","149","149","150","149","147","146"
"92.85500001907349","171","168","160","160","157","154","154","154","154","153","150","150","151","151","151","151","152","150","149","148"
"93.10500001907349","173","169","162","161","158","155","155","155","155","154","151","152","152","152","152","152","152","152","150","148"
"93.37100005149841","174","170","162","162","159","157","157","157","156","155","153","153","153","154","153","154","154","152","151","149"
"93.59599995613098","174","170","163","163","159","158","157","157","157","156","153","153","153","154","154","154","154","153","152","150"
"93.87199997901917","166","164","157","156","153","152","151","151","151","150","148","148","148","148","148","148","149","148","147","144"
"94.12599992752075","162","160","155","153","150","149","148","149","149","148","146","146","145","147","147","147","147","146","146","143"
"94.37800002098083","163","160","156","153","151","149","149","150","149","148","147","146","147","147","147","147","148","147","146","144"
"94.65400004386902","165","162","157","155","153","151","151","151","151","150","148","148","147","147","147","148","148","148","147","144"
"94.90400004386902","168","165","158","157","155","153","152","153","151","150","149","148","149","149","149","149","150","149","148","145"
"95.13100004196167","171","167","160","159","156","154","154","153","153","151","149","150","149","150","149","150","150","150","148","147"
"95.40499997138977","172","169","161","161","158","155","155","155","154","152","150","150","151","151","151","150","151","150","149","147"
"95.66199994087219","174","171","163","162","159","156","156","155","154","153","151","151","151","151","151","152","152","151","149","147"
"95.92199993133545","175","172","163","162","160","157","156","156","155","153","151","151","151","153","151","152","152","152","150","148"
"96.1690001487732","176","172","165","164","161","158","157","157","156","154","152","152","152","153","153","152","153","152","151","149"
"96.45300006866455","176","173","165","164","162","158","158","157","156","154","152","153","153","153","153","152","154","153","151","149"
"96.6800000667572","177","174","165","164","162","159","158","158","156","155","153","153","153","154","153","154","154","153","151","149"
"96.97000002861023","177","174","165","165","162","159","159","157","156","155","153","153","153","154","153","154","154","153","151","149"
"97.21900010108948","176","172","163","162","161","157","157","156","154","153","151","151","151","152","151","152","152","150","149","147"
"97.4850001335144","166","163","157","155","153","149","150","150","149","146","145","145","145","145","145","146","146","145","144","142"
"97.75099992752075","163","159","155","152","150","148","148","148","147","146","144","144","144","145","144","145","145","144","144","142"
"97.99900007247925","164","160","155","152","150","148","148","148","147","146","145","144","145","145","145","145","146","144","145","142"
"98.28400015830994","164","161","157","154","152","149","149","150","148","147","145","146","146","146","146","146","146","146","145","143"
"98.54900002479553","167","163","159","156","154","150","151","151","150","148","147","147","147","147","147","147","148","147","147","143"
"98.81500005722046","170","166","158","158","155","152","152","151","151","149","148","148","148","149","148","149","149","148","147","145"
"99.0770001411438","172","168","160","160","157","154","154","153","153","150","149","149","150","150","150","150","150","149","148","146"
"99.33200001716614","174","170","161","161","159","155","155","153","153","151","150","150","150","152","150","151","151","149","149","147"
"99.59700012207031","175","171","162","162","160","156","156","155","155","152","151","151","152","152","152","151","151","151","150","148"
"99.86199998855591","175","171","163","163","160","157","157","155","155","153","152","151","152","152","152","152","153","151","150","148"
"100.11500000953674","176","170","164","164","162","158","158","157","156","153","152","152","152","154","152","153","153","152","150","148"
"100.39600014686584","177","170","165","164","162","158","158","157","156","154","152","153","153","154","153","153","154","152","151","149"
"100.64600014686584","177","171","165","164","162","159","159","158","157","154","153","153","153","155","153","154","154","153","151","149"
"100.92600011825562","177","171","166","165","163","159","159","158","157","154","153","153","153","155","153","154","154","153","151","149"
"101.17000007629395","178","171","167","165","163","159","159","158","157","154","153","153","154","155","154","154","154","153","152","149"
"101.44099998474121","177","171","166","164","162","159","158","157","157","154","153","152","153","154","153","153","154","152","151","149"
"101.70700001716614","169","165","156","157","155","152","152","150","150","149","147","147","147","148","148","147","147","147","146","144"
"101.97399997711182","163","160","156","153","150","148","148","149","147","146","145","145","145","145","145","146","145","145","146","142"
"102.21500015258789","163","160","156","153","150","149","149","149","148","146","145","145","145","146","146","146","147","146","146","143"
"102.48900008201599","164","160","156","154","152","150","149","151","149","148","147","147","147","147","147","148","148","147","147","144"
"102.74500012397766","167","164","154","156","154","152","151","151","151","150","149","149","149","149","149","150","149","148","149","146"
"102.9850001335144","170","166","157","158","157","155","153","153","153","152","151","150","151","151","151","151","151","150","149","147"
"103.25099992752075","172","169","159","160","159","157","155","155","155","153","152","152","152","153","153","152","152","151","151","149"
"103.52699995040894","174","168","161","162","160","158","157","156","155","154","153","152","153","154","153","154","154","153","151","149"
"103.75200009346008","176","169","163","164","162","159","158","157","156","154","153","152","153","155","154","154","154","153","153","149"
"104.02500009536743","176","169","163","164","161","159","159","157","156","154","153","145","154","155","154","154","154","145","152","149"
"104.2810001373291","176","169","163","164","161","159","159","157","156","154","153","146","154","155","154","154","154","145","152","149"
"104.5440001487732","170","166","156","158","157","153","153","152","151","149","148","140","148","149","149","148","148","148","147","145"
"104.78500008583069","164","159","151","153","151","149","149","149","148","147","145","146","146","146","146","146","146","146","146","144"
"105.03699994087219","163","160","151","153","151","149","149","149","148","147","145","146","146","146","146","146","146","146","146","143"
"105.2940001487732","165","161","153","154","153","151","150","150","148","147","147","138","147","148","147","148","148","147","147","144"
"105.57100009918213","167","163","154","156","155","152","151","152","150","149","147","140","148","149","148","148","149","148","147","145"
"105.7960000038147","169","165","156","158","157","153","153","151","152","150","149","141","150","150","150","150","150","149","149","146"
"106.0680000782013","171","168","158","159","157","155","154","153","152","151","150","142","150","151","151","142","151","141","149","147"
"106.33599996566772","173","169","158","161","159","156","155","153","154","151","151","143","152","152","152","152","152","143","151","147"
"106.61700010299683","173","169","160","161","160","156","156","154","154","153","151","144","152","152","152","152","153","143","151","148"
"106.86800003051758","170","166","156","158","156","153","152","152","151","149","148","140","148","150","148","149","149","148","148","145"
"107.13300013542175","163","159","155","152","150","148","148","148","147","146","144","145","145","145","145","145","146","145","146","143"
"107.41600012779236","162","159","154","152","150","148","148","149","147","146","145","145","145","146","146","146","147","146","146","143"
"107.66600012779236","164","160","156","153","152","150","149","149","148","148","146","147","146","147","147","147","147","147","146","144"
"107.94700002670288","167","163","154","155","154","152","150","151","149","149","148","148","148","148","148","148","149","147","148","145"
"108.18700003623962","169","165","156","157","155","153","152","153","151","150","149","149","149","150","150","150","150","149","149","146"
"108.45499992370605","171","167","157","159","157","154","153","154","152","151","149","150","150","151","151","150","150","150","149","147"
"108.72099995613098","172","168","158","160","158","155","154","155","152","151","151","151","151","151","151","151","152","150","149","147"
"108.96900010108948","168","165","155","156","154","152","151","151","149","148","147","147","147","148","148","148","148","147","147","144"
"109.25999999046326","162","159","154","151","149","147","147","147","146","146","145","145","145","145","145","146","145","145","145","142"
"109.52600002288818","162","158","154","151","150","148","147","148","147","146","146","145","145","146","146","146","147","146","146","143"
"109.77600002288818","163","160","156","153","152","150","148","150","148","148","146","147","146","147","147","147","147","147","146","144"
"110.03900003433228","167","164","158","155","154","152","150","151","149","149","148","148","148","148","148","149","149","148","148","145"
"110.3199999332428","169","166","156","157","155","153","152","152","151","150","148","149","150","150","150","149","151","149","148","146"
"110.5770001411438","171","168","158","159","157","154","154","154","153","151","150","150","150","150","151","151","151","150","150","147"
"110.84400010108948","172","169","161","161","158","156","154","155","153","152","150","151","151","152","152","151","151","151","150","147"
"111.10000014305115","173","169","161","161","158","156","154","155","154","152","151","150","151","152","152","151","151","151","150","147"
"111.35400009155273","164","161","156","153","151","149","148","149","147","147","146","146","146","146","146","147","146","145","145","143"
"111.60599994659424","162","159","154","152","149","148","148","148","147","147","146","146","146","146","146","147","147","146","146","143"
"111.87199997901917","164","161","155","152","151","149","148","149","148","147","146","146","146","147","148","147","148","147","147","144"
"112.1470000743866","166","163","157","155","153","151","150","151","150","149","147","148","148","149","149","148","149","148","147","145"
"112.38700008392334","168","165","157","158","155","153","151","153","151","150","149","149","149","149","149","150","150","149","149","146"
"112.6690001487732","170","167","159","158","156","154","153","153","153","152","149","150","150","151","151","150","152","150","149","147"
"112.91000008583069","172","168","161","160","157","155","154","155","153","152","151","150","151","151","151","152","152","151","150","148"
"113.16499996185303","172","169","161","160","158","155","155","155","153","152","151","151","151","151","151","152","152","150","150","148"
"113.4210000038147","166","163","157","155","152","150","149","150","149","148","147","147","147","147","147","148","147","147","146","144"
"113.68700003623962","162","159","154","151","150","148","147","147","147","146","145","145","145","145","146","146","147","146","146","143"
"113.91199994087219","163","160","155","153","150","149","148","149","148","148","146","147","146","146","147","147","147","147","146","144"
"114.2039999961853","165","162","158","155","152","150","150","150","149","149","148","147","148","148","149","149","149","149","148","145"
"114.43400001525879","168","165","159","157","155","152","152","152","151","151","149","149","149","150","150","150","151","149","149","147"
"114.71900010108948","171","168","160","159","157","154","154","154","152","151","150","150","150","151","150","151","152","151","150","148"
"114.9449999332428","172","169","161","161","157","156","154","156","154","153","150","151","152","152","152","152","153","152","151","149"
"115.22900009155273","173","170","163","161","159","156","156","156","154","154","152","152","152","153","152","153","153","152","152","149"
"115.48600006103516","173","170","162","161","159","156","156","156","154","153","152","152","152","152","152","152","153","152","152","149"
"115.73600006103516","166","162","156","154","152","150","149","150","149","148","146","147","146","146","148","148","147","147","147","144"
"115.96099996566772","163","160","155","153","150","149","148","150","148","147","146","147","146","146","147","148","147","147","147","145"
"116.23000001907349","164","161","156","154","151","150","150","150","149","149","148","147","148","148","148","149","149","149","148","145"
"116.48600006103516","166","163","158","156","153","152","151","152","150","150","148","149","148","149","150","149","151","149","149","146"
"116.75200009346008","170","166","159","158","155","154","153","153","152","151","150","150","150","151","150","151","152","151","150","148"
"116.97699999809265","171","168","160","160","157","154","154","155","153","152","151","151","152","152","152","153","153","151","151","149"
"117.2409999370575","172","170","161","161","158","156","156","156","155","154","152","152","152","153","153","153","154","153","151","149"
"117.48600006103516","174","170","163","162","158","157","156","157","155","154","153","152","153","153","153","153","154","153","153","150"
"117.76900005340576","173","171","163","162","159","157","157","157","156","155","153","153","153","153","153","154","154","153","152","150"
"117.99399995803833","165","162","157","155","152","151","149","151","149","149","147","147","147","147","149","148","148","148","147","144"
"118.27999997138977","163","160","155","153","150","149","149","150","149","151","147","147","147","147","148","148","148","148","148","146"
"118.50399994850159","164","160","156","153","152","150","150","151","149","149","147","148","148","148","149","150","150","149","149","146"
"118.80100011825562","166","164","158","155","153","152","152","152","151","151","149","149","149","150","150","150","151","150","150","148"
"119.05800008773804","169","166","160","157","155","154","153","154","153","152","151","151","151","152","151","152","152","152","150","148"
"119.30800008773804","172","168","161","159","157","155","155","156","154","153","152","151","152","152","152","152","153","152","152","149"
"119.5680000782013","173","170","162","161","159","157","156","156","155","155","152","153","153","154","153","154","154","154","152","150"
"119.84899997711182","174","171","163","163","159","158","157","158","157","156","153","153","154","154","154","154","155","154","153","150"
"120.07599997520447","174","171","164","163","159","158","157","158","157","156","154","154","154","154","154","155","155","154","154","151"
"120.36199998855591","171","168","160","159","157","155","154","154","154","153","151","151","151","152","152","152","153","151","150","148"
"120.6159999370575","164","160","156","153","151","150","149","150","150","149","148","147","147","148","148","149","149","149","148","146"
"120.8659999370575","164","160","156","154","151","150","150","152","150","153","148","149","149","149","149","150","150","150","150","147"
"121.1470000743866","166","162","158","155","153","152","151","152","152","151","150","150","150","150","150","151","151","151","150","148"
"121.40199995040894","168","166","160","158","155","154","153","154","154","153","151","151","151","152","152","152","153","152","151","149"
"121.66199994087219","172","168","161","160","157","156","155","156","155","154","152","153","152","153","153","153","154","153","152","150"
"121.91300010681152","173","170","162","162","159","157","157","157","156","155","153","153","153","154","153","154","155","154","152","150"
"122.18499994277954","175","171","164","163","160","158","157","158","157","156","153","153","153","155","155","154","156","154","154","151"
"122.44099998474121","176","173","165","164","161","159","158","158","157","156","154","155","155","155","155","155","156","155","154","152"
"122.67900013923645","177","173","165","164","162","160","159","159","157","157","155","155","155","156","155","156","156","155","154","152"
"122.96099996566772","177","173","165","164","162","160","159","159","157","158","155","155","155","156","155","156","156","155","154","152"
"123.21099996566772","175","171","163","162","160","158","157","157","156","156","153","153","153","154","153","154","154","153","152","150"
"123.47699999809265","166","162","157","155","152","151","151","152","151","150","148","148","147","149","149","150","150","149","148","146"
"123.74300003051758","164","160","156","154","152","151","150","152","151","153","149","149","149","149","150","150","151","150","150","147"
"123.99000000953674","166","162","158","155","153","152","151","153","153","153","150","149","150","150","151","151","151","151","150","148"
"124.27500009536743","168","165","160","157","155","154","153","155","154","155","152","151","151","152","152","153","153","152","152","150"
"124.54200005531311","171","167","161","160","157","156","155","157","156","155","152","153","153","154","154","155","155","154","152","150"
"124.80700016021729","173","170","163","162","159","158","157","157","157","156","154","154","154","156","155","155","156","155","154","152"
"125.05700016021729","175","172","165","163","161","160","158","159","158","157","155","156","156","156","156","157","157","156","155","152"
"125.32400012016296","176","174","165","164","162","160","159","160","158","159","156","156","156","157","156","157","157","156","156","153"
"125.59700012207031","178","174","167","165","163","162","159","161","160","159","156","156","156","158","158","157","158","157","156","154"
"125.85500001907349","178","175","167","166","164","162","161","161","160","159","157","158","158","158","158","158","159","158","157","154"
"126.12100005149841","179","176","167","167","164","163","161","162","160","161","158","158","158","158","158","159","159","158","157","154"
"126.38600015640259","179","176","167","167","164","163","161","162","161","161","158","158","158","158","158","159","159","158","157","154"
"126.61100006103516","176","172","165","164","161","160","159","159","158","157","155","155","154","156","156","156","156","155","154","152"
"126.90300011634827","167","163","158","156","153","154","152","154","154","154","150","150","150","150","151","152","151","151","150","148"
"127.15300011634827","165","161","157","154","153","152","152","153","153","154","150","150","150","151","151","152","152","152","151","149"
"127.40300011634827","167","163","159","156","154","154","153","155","154","155","152","152","152","152","152","153","153","152","152","149"
"127.64400005340576","169","166","161","158","156","156","155","157","156","157","154","153","153","154","154","155","155","154","153","151"
"127.93700003623962","172","169","162","161","158","158","157","158","158","157","154","154","155","156","155","156","157","156","154","152"
"128.20099997520447","174","171","165","163","161","160","159","159","159","159","156","156","156","157","156","157","157","156","155","153"
"128.4430000782013","176","174","167","165","163","162","159","161","160","159","157","157","158","158","158","158","158","157","157","153"
"128.7020001411438","178","174","167","165","163","162","161","160","160","159","155","155","157","158","158","157","158","156","155","152"
"128.97399997711182","179","176","168","166","164","162","161","161","160","159","157","157","157","158","158","158","158","156","155","153"
"129.25","178","173","166","164","163","161","160","159","158","158","156","154","157","158","158","158","159","158","158","154"
"129.51500010490417","181","177","170","168","165","164","163","163","161","160","158","158","159","159","159","160","160","159","157","155"
"129.78200006484985","181","176","169","167","167","162","162","162","161","160","157","156","158","160","159","159","159","159","158","155"
"130.02600002288818","179","175","168","167","164","162","161","161","159","158","156","156","156","158","157","157","157","156","156","153"
"130.28200006484985","170","166","160","159","157","156","156","156","156","156","154","153","153","153","154","153","154","153","153","151"
"130.56299996376038","163","159","154","153","150","149","147","147","148","149","142","141","141","144","147","144","146","148","149","147"
"130.8140001296997","297","159","155","154","153","151","153","153","152","152","151","150","149","150","150","151","151","151","150","148"
"131.0699999332428","164","159","155","153","151","149","149","151","150","150","146","145","146","149","150","149","149","149","150","148"
"131.34599995613098","166","161","158","156","154","153","155","155","154","153","152","151","152","153","153","152","153","152","152","150"
"131.61300015449524","170","166","162","160","158","157","156","157","156","155","153","153","152","153","154","153","154","154","153","151"
"131.8619999885559","171","168","164","162","160","159","158","158","158","156","156","155","155","155","156","155","155","155","154","151"
"132.14600014686584","173","169","164","163","160","158","159","159","158","157","155","153","155","155","157","156","156","155","154","153"
"132.40900015830994","176","173","166","164","161","159","159","160","159","158","155","155","155","156","157","156","156","156","155","152"
"132.6690001487732","177","174","166","165","163","161","160","161","160","159","157","155","157","157","158","157","157","157","156","153"
"132.92499995231628","179","175","168","165","163","162","161","162","161","160","157","157","157","158","157","158","158","157","155","153"
"133.18600010871887","179","176","168","166","163","162","161","162","161","160","157","157","158","159","158","159","159","158","157","153"
"133.44000005722046","180","177","169","167","164","163","162","162","161","160","157","157","158","159","158","159","159","158","157","153"
"133.70499992370605","180","177","170","167","165","163","162","163","161","160","158","158","159","159","159","159","159","158","157","154"
"133.97500014305115","180","177","170","168","165","163","162","163","161","160","159","158","159","159","159","159","159","158","157","154"
"134.23300004005432","180","177","169","167","165","163","162","163","161","160","158","157","159","159","158","159","159","158","157","154"
"134.47300004959106","172","169","162","161","158","157","155","157","156","155","153","153","153","153","153","154","154","153","151","149"
"134.74500012397766","167","163","158","155","154","153","151","153","154","152","151","150","151","151","151","152","152","151","151","149"
"134.9850001335144","167","162","158","156","154","153","153","154","154","152","151","151","151","151","152","152","152","151","151","149"
"135.26399993896484","168","164","160","157","155","154","153","155","155","153","152","152","152","153","153","153","154","153","152","149"
"135.53600001335144","170","167","162","159","157","156","155","156","156","154","153","153","153","154","154","154","154","154","153","151"
"135.7610001564026","173","170","162","161","159","158","157","158","157","155","154","155","155","155","155","156","156","155","154","151"
"136.02600002288818","175","172","164","163","161","159","158","160","158","157","155","155","155","157","156","156","158","156","155","153"
"136.28600001335144","177","173","166","165","162","160","160","160","159","158","156","157","157","157","157","158","158","157","155","153"
"136.55100011825562","179","175","168","165","163","162","161","162","160","159","157","157","157","158","157","158","158","157","157","153"
"136.77600002288818","179","175","168","167","164","162","161","162","160","159","157","157","157","159","158","159","159","157","157","153"
"137.0420000553131","180","177","170","167","165","163","162","163","161","159","158","157","159","159","159","159","160","158","157","154"
"137.2829999923706","180","177","170","168","165","164","162","163","162","160","158","158","159","159","159","159","160","158","157","154"
"137.56900000572205","181","178","170","168","165","164","163","163","162","160","159","158","159","159","159","159","160","158","158","154"
"137.7940001487732","181","178","171","168","166","164","163","163","162","160","159","159","159","160","160","159","160","158","158","154"
"138.06900000572205","181","178","171","169","166","165","164","163","162","160","159","158","160","160","160","159","160","158","158","154"
"138.3090000152588","181","178","171","169","166","165","164","163","161","160","159","158","160","160","160","160","160","159","158","155"
"138.57299995422363","181","178","171","169","166","165","164","164","162","160","159","158","160","160","160","160","160","159","158","155"
"138.82999992370605","182","176","172","169","167","165","163","163","162","160","158","159","159","160","159","160","160","159","157","155"
"139.08899998664856","182","176","172","169","167","164","163","163","162","161","158","159","159","160","159","160","160","159","157","155"
"139.3289999961853","182","176","171","169","167","165","163","163","162","160","158","159","159","161","159","160","160","158","158","155"
"139.60599994659424","181","175","171","168","166","164","163","163","161","160","158","158","159","160","160","159","159","158","158","154"
"139.8529999256134","176","173","165","164","162","161","160","159","158","156","155","155","155","156","156","155","156","154","154","151"
"140.11800003051758","169","165","157","158","155","154","153","154","152","151","150","150","150","150","151","151","151","150","150","148"
"140.35899996757507","167","163","159","156","154","152","152","153","153","151","150","150","150","151","151","151","151","150","151","148"
"140.6360001564026","167","164","159","157","154","154","153","154","153","152","151","151","151","151","151","152","152","151","151","149"
"140.9170000553131","169","165","161","158","156","154","154","156","154","153","152","152","153","153","153","153","153","152","153","149"
"141.18200016021729","172","169","161","161","159","158","156","157","156","155","154","154","154","155","155","155","155","154","153","151"
"141.4340000152588","176","172","164","164","162","159","159","158","157","156","155","154","156","157","156","156","156","155","154","152"
"141.7150001525879","178","174","167","166","163","161","161","160","159","158","156","156","157","158","157","158","158","157","156","153"
"141.95499992370605","180","175","169","168","165","164","163","162","161","160","157","157","158","159","158","159","159","158","157","154"
"142.21799993515015","182","176","171","170","166","165","164","163","162","160","159","158","160","160","160","159","160","151","157","155"
"142.4960000514984","183","177","172","170","168","165","164","163","163","161","159","158","160","161","161","161","161","152","159","155"
"142.7610001564026","183","179","172","171","168","166","165","165","163","161","159","160","161","162","161","161","161","153","159","156"
"142.99300003051758","184","179","173","171","169","166","165","165","163","162","159","160","161","161","161","155","162","153","159","156"
"143.27699995040894","184","178","172","171","169","167","166","165","162","162","159","160","161","161","162","154","161","153","159","156"
"143.54500007629395","181","175","170","168","166","163","163","162","161","160","157","157","158","159","158","151","159","150","156","154"
"143.81100010871887","171","167","160","160","158","156","155","156","155","155","152","152","153","153","153","146","154","153","153","150"
"144.06200003623962","169","166","158","160","157","156","156","156","155","154","153","152","153","153","153","146","154","145","153","151"
"144.32800006866455","169","167","159","160","158","156","156","157","155","154","154","154","154","154","155","146","155","146","153","151"
"144.5920000076294","170","166","160","159","158","156","156","157","156","155","146","153","154","155","155","148","155","148","154","151"
"144.85800004005432","174","170","162","163","162","159","158","158","157","156","148","148","156","157","157","148","157","148","155","153"
